date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-12-31,-6,-8,0.0,5.2,2,2,62,02:45 PM,04:10 AM,08:51 AM,05:51 PM,-12,-15,-7,-15,37,47,66,0.0,1024,-6,10,255,28
2015-01-01,-3,-7,0.0,5.2,1,1,72,03:26 PM,05:14 AM,08:51 AM,05:51 PM,-10,-13,-5,-13,49,69,67,0.0,1013,-3,10,242,37
2015-01-02,-2,-5,0.0,8.7,2,2,80,04:11 PM,06:14 AM,08:51 AM,05:52 PM,-7,-8,-3,-8,27,47,74,0.0,1024,-2,10,290,19
2015-01-03,2,-4,0.6,3.4,1,1,87,05:01 PM,07:10 AM,08:51 AM,05:53 PM,-2,-6,-1,-6,29,73,88,0.7,1022,2,9,109,20
2015-01-04,4,-1,0.0,3.4,1,1,94,05:55 PM,08:00 AM,08:51 AM,05:54 PM,1,-2,2,-2,32,91,91,0.0,1005,4,9,252,21
2015-01-05,-5,-12,0.0,3.4,1,1,100,06:51 PM,08:44 AM,08:51 AM,05:55 PM,-13,-19,-9,-19,43,79,72,0.2,1026,-5,8,268,35
2015-01-06,-8,-11,0.1,3.4,1,1,100,07:49 PM,09:23 AM,08:51 AM,05:56 PM,-13,-18,-10,-18,27,73,77,0.1,1021,-8,9,256,21
2015-01-07,-9,-16,0.1,3.4,1,1,84,08:46 PM,09:58 AM,08:51 AM,05:57 PM,-15,-23,-13,-23,36,81,80,0.3,1022,-9,6,308,30
2015-01-08,-8,-13,0.0,3.4,1,1,77,09:44 PM,10:29 AM,08:51 AM,05:58 PM,-13,-21,-10,-21,45,75,83,0.4,1021,-8,8,236,37
2015-01-09,-6,-11,0.0,6.9,2,2,69,10:41 PM,10:58 AM,08:50 AM,05:59 PM,-11,-18,-8,-18,44,62,79,0.0,1012,-6,10,253,34
2015-01-10,-9,-13,0.0,8.2,2,2,62,11:39 PM,11:26 AM,08:50 AM,06:00 PM,-13,-21,-11,-21,42,39,81,0.0,1027,-9,10,246,33
2015-01-11,-2,-10,0.0,9.5,2,2,55,No moonrise,11:53 AM,08:50 AM,06:01 PM,-8,-11,-4,-11,31,52,79,0.0,1028,-2,10,224,21
2015-01-12,-0,-11,0.0,6.5,1,1,48,12:37 AM,12:20 PM,08:50 AM,06:03 PM,-5,-10,-3,-10,30,76,86,0.0,1027,-0,10,300,21
2015-01-13,-11,-17,0.0,9.6,2,2,40,01:36 AM,12:50 PM,08:49 AM,06:04 PM,-15,-20,-13,-20,19,4,81,0.0,1041,-11,10,98,16
2015-01-14,-8,-11,0.0,9.6,2,2,33,02:35 AM,01:23 PM,08:49 AM,06:05 PM,-12,-14,-9,-14,17,10,80,0.0,1029,-8,10,205,12
2015-01-15,-3,-11,0.0,9.6,2,2,26,03:37 AM,02:00 PM,08:48 AM,06:06 PM,-10,-15,-7,-15,37,52,78,0.1,1018,-3,8,239,27
2015-01-16,-1,-11,0.0,9.6,2,2,19,04:39 AM,02:43 PM,08:48 AM,06:07 PM,-10,-15,-7,-15,34,58,78,0.1,1018,-1,8,304,25
2015-01-17,3,-12,0.0,8.2,2,2,11,05:41 AM,03:34 PM,08:47 AM,06:09 PM,-8,-12,-5,-12,35,35,80,0.0,1018,3,10,174,23
2015-01-18,3,0,0.0,6.5,1,1,4,06:39 AM,04:32 PM,08:46 AM,06:10 PM,1,-3,2,-3,41,81,91,0.0,1005,3,10,227,24
2015-01-19,-1,-7,0.0,4.8,1,1,0,07:35 AM,05:39 PM,08:46 AM,06:11 PM,-6,-9,-3,-9,32,85,79,0.0,1014,-1,10,304,23
2015-01-20,-8,-11,0.0,9.7,2,2,0,08:24 AM,06:50 PM,08:45 AM,06:12 PM,-13,-16,-10,-16,17,41,79,0.0,1019,-8,10,176,13
2015-01-21,-4,-11,0.0,8.2,2,2,3,09:09 AM,08:04 PM,08:44 AM,06:14 PM,-10,-11,-6,-11,17,44,76,0.0,1021,-4,10,55,13
2015-01-22,-3,-8,0.0,9.7,2,2,10,09:49 AM,09:19 PM,08:44 AM,06:15 PM,-7,-10,-5,-10,20,58,83,0.0,1027,-3,10,262,13
2015-01-23,-2,-5,0.0,8.2,2,2,18,10:26 AM,10:33 PM,08:43 AM,06:16 PM,-5,-11,-3,-11,42,44,85,0.0,1020,-2,10,232,29
2015-01-24,1,-5,0.1,4.9,1,1,25,11:01 AM,11:45 PM,08:42 AM,06:17 PM,-4,-8,-2,-8,31,89,87,0.1,1003,1,10,249,21
2015-01-25,-2,-12,0.0,8.2,2,2,32,11:35 AM,No moonset,08:41 AM,06:19 PM,-13,-18,-10,-18,33,41,77,0.0,1014,-2,10,178,25
2015-01-26,-8,-10,0.1,4.9,1,1,39,12:10 PM,12:55 AM,08:40 AM,06:20 PM,-11,-18,-9,-18,36,84,83,0.6,1017,-8,7,60,28
2015-01-27,-9,-10,0.3,8.3,2,2,47,12:47 PM,02:03 AM,08:39 AM,06:21 PM,-12,-17,-9,-17,29,64,81,0.4,1020,-9,9,100,22
2015-01-28,-6,-10,0.0,9.9,2,2,54,01:27 PM,03:08 AM,08:38 AM,06:23 PM,-13,-13,-7,-13,23,10,67,0.0,1026,-6,10,295,15
2015-01-29,1,-5,3.2,4.9,1,1,61,02:11 PM,04:08 AM,08:37 AM,06:24 PM,-5,-8,-2,-8,32,98,81,3.8,1014,1,9,202,21
2015-01-30,-3,-13,0.0,9.9,2,2,69,02:58 PM,05:05 AM,08:36 AM,06:26 PM,-12,-19,-10,-19,39,61,83,0.0,1024,-3,10,326,30
2015-01-31,-4,-14,0.0,6.6,1,1,72,03:50 PM,05:56 AM,08:35 AM,06:27 PM,-11,-15,-9,-15,22,78,85,0.0,1026,-4,10,247,15
2015-02-01,-4,-11,0.0,5.0,1,1,86,04:44 PM,06:42 AM,08:34 AM,06:28 PM,-10,-17,-9,-17,35,94,91,3.7,1022,-4,8,157,27
2015-02-02,-12,-15,0.0,8.3,1,1,94,05:41 PM,07:23 AM,08:33 AM,06:30 PM,-14,-24,-13,-24,43,74,92,0.0,1012,-12,10,181,33
2015-02-03,-6,-14,0.0,6.6,1,1,100,06:38 PM,07:59 AM,08:32 AM,06:31 PM,-11,-18,-9,-18,37,67,85,0.0,1021,-6,10,243,26
2015-02-04,-0,-6,0.0,5.0,1,1,100,07:36 PM,08:31 AM,08:31 AM,06:32 PM,-5,-9,-3,-9,30,99,87,0.0,1016,-0,10,257,21
2015-02-05,-8,-14,0.0,10.0,2,2,84,08:33 PM,09:01 AM,08:30 AM,06:34 PM,-14,-20,-12,-20,32,52,80,0.0,1026,-8,10,298,22
2015-02-06,-4,-11,0.0,8.3,1,1,76,09:31 PM,09:29 AM,08:28 AM,06:35 PM,-10,-16,-7,-16,44,67,83,0.4,1019,-4,9,248,32
2015-02-07,-2,-4,1.3,5.0,1,1,69,10:28 PM,09:56 AM,08:27 AM,06:36 PM,-4,-8,-3,-8,23,100,92,1.5,1016,-2,6,162,17
2015-02-08,-6,-10,0.2,5.1,1,1,61,11:26 PM,10:23 AM,08:26 AM,06:38 PM,-9,-17,-8,-17,38,100,94,1.6,1013,-6,7,66,32
2015-02-09,-9,-13,0.0,6.7,1,1,53,No moonrise,10:52 AM,08:25 AM,06:39 PM,-12,-20,-11,-20,31,88,89,0.1,1021,-9,9,59,24
2015-02-10,-8,-12,0.0,10.0,2,2,46,12:24 AM,11:23 AM,08:23 AM,06:41 PM,-11,-16,-10,-16,20,60,87,0.0,1026,-8,10,144,13
2015-02-11,-2,-6,1.3,5.1,1,1,38,01:24 AM,11:57 AM,08:22 AM,06:42 PM,-6,-11,-4,-11,28,99,86,1.5,1016,-2,9,180,21
2015-02-12,-4,-16,0.0,5.1,1,1,31,02:23 AM,12:36 PM,08:21 AM,06:43 PM,-13,-21,-11,-21,40,84,85,0.0,1017,-4,10,315,30
2015-02-13,-10,-21,0.0,6.7,1,1,23,03:24 AM,01:22 PM,08:19 AM,06:45 PM,-17,-24,-16,-24,25,78,90,0.3,1024,-10,8,266,18
2015-02-14,-6,-15,0.0,8.4,1,1,16,04:22 AM,02:15 PM,08:18 AM,06:46 PM,-12,-20,-10,-20,43,82,83,0.0,1007,-6,10,285,32
2015-02-15,-19,-24,0.0,6.8,1,1,8,05:18 AM,03:16 PM,08:16 AM,06:47 PM,-22,-34,-21,-34,43,82,94,0.0,1028,-19,9,333,35
2015-02-16,-16,-22,0.0,10.3,2,2,1,06:10 AM,04:23 PM,08:15 AM,06:49 PM,-21,-23,-18,-23,13,9,81,0.0,1027,-16,10,274,9
2015-02-17,-11,-18,0.0,8.4,1,1,0,06:57 AM,05:36 PM,08:13 AM,06:50 PM,-16,-20,-14,-20,20,53,80,0.0,1015,-11,10,208,12
2015-02-18,-9,-12,0.2,5.2,1,1,0,07:40 AM,06:51 PM,08:12 AM,06:52 PM,-13,-17,-10,-17,21,94,85,0.3,1009,-9,9,286,14
2015-02-19,-14,-20,0.0,6.8,1,1,0,08:19 AM,08:07 PM,08:11 AM,06:53 PM,-19,-28,-17,-28,37,52,87,0.0,1019,-14,10,314,27
2015-02-20,-15,-21,0.0,8.4,2,2,7,08:56 AM,09:23 PM,08:09 AM,06:54 PM,-19,-28,-18,-28,31,53,90,0.0,1027,-15,10,261,23
2015-02-21,-7,-11,1.2,6.8,1,1,14,09:32 AM,10:36 PM,08:07 AM,06:56 PM,-10,-14,-8,-14,20,84,90,1.5,1019,-7,7,186,14
2015-02-22,-4,-15,0.1,6.8,1,1,22,10:08 AM,11:48 PM,08:06 AM,06:57 PM,-11,-15,-9,-15,25,59,83,0.1,1025,-4,10,283,17
2015-02-23,-15,-21,0.0,6.9,1,1,29,10:46 AM,No moonset,08:04 AM,06:58 PM,-20,-28,-18,-28,33,48,83,0.0,1034,-15,10,286,23
2015-02-24,-8,-18,0.0,5.5,1,1,37,11:27 AM,12:56 AM,08:03 AM,07:00 PM,-14,-23,-12,-23,46,89,83,0.0,1014,-8,10,220,34
2015-02-25,-7,-15,0.0,7.0,1,1,44,12:10 PM,02:00 AM,08:01 AM,07:01 PM,-14,-20,-11,-20,34,68,78,0.0,1014,-7,10,300,24
2015-02-26,-11,-15,0.0,5.5,1,1,52,12:57 PM,02:59 AM,08:00 AM,07:02 PM,-16,-21,-13,-21,24,78,84,0.0,1023,-11,10,216,17
2015-02-27,-10,-17,0.0,10.1,2,2,60,01:47 PM,03:53 AM,07:58 AM,07:04 PM,-16,-22,-14,-22,29,33,84,0.0,1034,-10,10,286,19
2015-02-28,-8,-15,0.0,11.5,2,2,67,02:40 PM,04:40 AM,07:56 AM,07:05 PM,-13,-18,-11,-18,25,9,83,0.0,1041,-8,10,239,16
2015-03-01,-4,-11,0.0,5.8,1,1,72,03:36 PM,05:22 AM,07:55 AM,07:06 PM,-9,-10,-7,-10,11,87,85,0.1,1029,-4,10,219,8
2015-03-02,-3,-9,0.0,8.7,1,1,79,04:32 PM,06:00 AM,07:53 AM,07:07 PM,-9,-13,-6,-13,36,59,79,0.0,1027,-3,10,282,24
2015-03-03,1,-11,0.8,5.8,1,1,86,05:29 PM,06:33 AM,07:51 AM,07:09 PM,-7,-11,-5,-11,25,77,87,0.9,1017,1,8,188,17
2015-03-04,-0,-7,0.1,11.6,2,2,94,06:26 PM,07:04 AM,07:50 AM,07:10 PM,-5,-9,-3,-9,31,42,83,0.2,1012,-0,10,278,19
2015-03-05,-9,-16,0.0,8.7,2,2,100,07:24 PM,07:33 AM,07:48 AM,07:11 PM,-16,-21,-13,-21,31,37,77,0.0,1029,-9,10,321,21
2015-03-06,-6,-15,0.0,7.3,1,1,100,08:21 PM,08:00 AM,07:46 AM,07:13 PM,-12,-19,-10,-19,35,52,86,0.0,1031,-6,10,238,24
2015-03-07,-1,-7,0.0,5.8,1,1,84,09:19 PM,08:27 AM,07:45 AM,07:14 PM,-6,-11,-4,-11,32,87,86,0.0,1018,-1,10,251,21
2015-03-08,0,-6,0.1,11.6,2,2,77,10:17 PM,08:56 AM,07:43 AM,07:15 PM,-5,-7,-2,-7,25,36,83,0.2,1019,0,10,265,16
2015-03-09,2,-3,0.0,11.6,2,2,70,11:16 PM,09:26 AM,07:41 AM,07:16 PM,-2,-5,-0,-5,29,36,90,0.0,1021,2,10,256,16
2015-03-10,2,-2,0.0,5.9,1,1,63,No moonrise,09:59 AM,07:39 AM,07:18 PM,-2,-4,0,-4,26,56,85,0.4,1019,2,8,212,16
2015-03-11,3,-0,0.6,5.9,1,1,55,12:15 AM,10:35 AM,07:38 AM,07:19 PM,-1,-3,2,-3,30,67,84,1.6,1016,3,8,229,18
2015-03-12,1,-2,0.0,5.9,1,1,48,01:14 AM,11:18 AM,07:36 AM,07:20 PM,-3,-4,0,-4,27,65,80,1.2,1017,1,10,209,17
2015-03-13,1,-3,0.0,7.4,1,1,41,02:11 AM,12:05 PM,07:34 AM,07:21 PM,-4,-6,-1,-6,31,62,80,0.7,1017,1,9,204,20
2015-03-14,3,-2,0.0,7.4,1,1,34,03:06 AM,01:01 PM,07:32 AM,07:23 PM,-2,-4,1,-4,31,61,83,0.1,1015,3,9,207,20
2015-03-15,4,0,0.5,8.8,1,1,26,03:58 AM,02:03 PM,07:31 AM,07:24 PM,-1,-2,2,-2,25,65,82,0.7,1014,4,8,206,16
2015-03-16,3,-1,0.0,10.2,1,1,19,04:46 AM,03:11 PM,07:29 AM,07:25 PM,-2,-3,1,-3,26,52,81,0.1,1019,3,9,221,16
2015-03-17,5,-2,0.0,8.8,2,2,12,05:30 AM,04:23 PM,07:27 AM,07:26 PM,-2,-1,2,-1,23,59,78,0.4,1020,5,9,206,14
2015-03-18,5,2,0.0,10.2,1,1,4,06:10 AM,05:38 PM,07:25 AM,07:28 PM,0,-1,3,-1,30,57,81,0.5,1016,5,9,195,18
2015-03-19,1,-4,0.0,10.2,2,2,0,06:48 AM,06:53 PM,07:23 AM,07:29 PM,-6,-4,-0,-4,16,39,67,0.0,1026,1,10,171,11
2015-03-20,4,-1,0.0,11.6,2,2,0,07:25 AM,08:09 PM,07:22 AM,07:30 PM,-2,-2,2,-2,24,46,77,0.0,1019,4,10,162,14
2015-03-21,4,-3,0.0,10.2,1,1,3,08:01 AM,09:24 PM,07:20 AM,07:31 PM,-2,-5,1,-5,45,48,78,2.7,1015,4,10,267,29
2015-03-22,-4,-8,0.0,10.2,1,1,10,08:39 AM,10:36 PM,07:18 AM,07:32 PM,-12,-13,-5,-13,33,63,57,0.0,1025,-4,9,275,27
2015-03-23,-5,-11,0.0,11.6,2,2,17,09:20 AM,11:44 PM,07:16 AM,07:34 PM,-15,-13,-7,-13,20,32,53,0.0,1029,-5,10,49,16
2015-03-24,-1,-6,0.0,11.6,2,2,24,10:03 AM,No moonset,07:14 AM,07:35 PM,-6,-5,-2,-5,12,29,71,0.0,1029,-1,10,77,10
2015-03-25,5,-1,0.0,7.5,1,1,32,10:50 AM,12:47 AM,07:12 AM,07:36 PM,-1,-3,2,-3,34,69,84,0.1,1017,5,10,150,19
2015-03-26,3,1,0.0,6.1,1,1,39,11:41 AM,01:45 AM,07:11 AM,07:37 PM,0,-1,2,-1,19,91,89,2.3,1012,3,10,265,11
2015-03-27,0,-6,0.0,6.1,1,1,46,12:34 PM,02:36 AM,07:09 AM,07:38 PM,-6,-9,-3,-9,34,77,75,0.0,1014,0,10,325,26
2015-03-28,-3,-9,0.0,11.6,2,2,54,01:30 PM,03:21 AM,07:07 AM,07:40 PM,-12,-13,-6,-13,31,24,62,0.0,1023,-3,9,165,26
2015-03-29,3,-5,0.0,10.2,2,2,61,02:25 PM,04:00 AM,07:05 AM,07:41 PM,-7,-6,-0,-6,35,32,60,0.0,1020,3,10,226,24
2015-03-30,4,-0,0.0,8.9,1,1,68,03:23 PM,04:34 AM,07:03 AM,07:42 PM,-2,-3,3,-3,51,60,74,0.0,1008,4,10,271,31
2015-03-31,3,-0,0.0,10.3,1,1,72,04:19 PM,05:06 AM,07:02 AM,07:43 PM,-2,-2,1,-2,18,42,80,0.0,1012,3,10,190,12
2015-04-01,4,-1,0.0,11.6,2,2,86,05:17 PM,05:36 AM,07:00 AM,07:44 PM,-2,-2,2,-2,20,48,76,0.0,1020,4,10,190,13
2015-04-02,12,2,0.0,9.0,3,3,93,06:14 PM,06:03 AM,06:58 AM,07:46 PM,5,4,7,4,49,60,85,1.0,1010,12,10,205,24
2015-04-03,8,3,0.0,7.7,2,2,100,07:12 PM,06:31 AM,06:56 AM,07:47 PM,3,3,6,3,28,44,79,0.1,1010,8,10,295,15
2015-04-04,2,-1,0.6,6.5,1,1,100,08:11 PM,06:59 AM,06:54 AM,07:48 PM,-3,-4,1,-4,33,65,72,0.7,1018,2,9,299,23
2015-04-05,2,-1,0.2,7.8,1,1,84,09:10 PM,07:29 AM,06:53 AM,07:49 PM,-4,-2,1,-2,14,71,73,0.3,1022,2,9,205,10
2015-04-06,5,1,0.0,10.3,2,2,77,10:09 PM,08:01 AM,06:51 AM,07:50 PM,-1,-1,2,-1,25,51,80,0.3,1022,5,9,81,16
2015-04-07,4,1,0.0,11.6,2,2,69,11:08 PM,08:36 AM,06:49 AM,07:52 PM,-1,-2,3,-2,32,40,75,0.0,1026,4,10,75,21
2015-04-08,2,1,0.0,6.5,1,1,61,No moonrise,09:17 AM,06:47 AM,07:53 PM,-1,-5,2,-5,52,84,84,0.9,1021,2,8,71,35
2015-04-09,8,1,0.0,6.5,1,1,54,12:06 AM,10:02 AM,06:45 AM,07:54 PM,3,-1,3,-1,40,96,95,2.9,1014,8,10,95,23
2015-04-10,12,4,0.0,6.6,2,2,46,01:01 AM,10:54 AM,06:44 AM,07:55 PM,5,4,8,4,69,75,83,2.7,1003,12,10,236,36
2015-04-11,7,2,0.0,10.3,2,2,39,01:53 AM,11:52 AM,06:42 AM,07:56 PM,-1,1,5,1,35,38,67,0.0,1020,7,10,289,20
2015-04-12,12,4,0.0,11.6,3,3,31,02:41 AM,12:56 PM,06:40 AM,07:57 PM,2,5,8,5,32,8,67,0.0,1023,12,10,216,16
2015-04-13,8,2,0.0,9.1,2,2,24,03:25 AM,02:04 PM,06:39 AM,07:59 PM,2,3,6,3,21,67,76,0.2,1019,8,10,177,13
2015-04-14,8,4,0.0,9.2,3,3,16,04:04 AM,03:15 PM,06:37 AM,08:00 PM,2,3,6,3,29,57,74,1.5,1020,8,10,157,17
2015-04-15,9,3,0.0,10.4,3,3,9,04:42 AM,04:28 PM,06:35 AM,08:01 PM,2,3,6,3,32,54,77,1.2,1019,9,10,162,20
2015-04-16,8,5,0.0,6.8,2,2,1,05:18 AM,05:42 PM,06:33 AM,08:02 PM,1,4,6,4,27,76,71,0.3,1025,8,9,140,13
2015-04-17,13,7,0.0,11.6,3,3,0,05:54 AM,06:56 PM,06:32 AM,08:03 PM,5,9,10,9,19,30,74,0.0,1016,13,10,292,9
2015-04-18,12,7,0.0,11.6,3,3,0,06:31 AM,08:10 PM,06:30 AM,08:04 PM,2,7,10,7,39,3,60,0.0,1018,12,10,124,19
2015-04-19,8,3,0.0,11.6,3,3,0,07:10 AM,09:22 PM,06:29 AM,08:06 PM,0,1,6,1,56,13,68,0.0,1018,8,10,84,33
2015-04-20,13,6,0.0,9.3,2,2,6,07:53 AM,10:29 PM,06:27 AM,08:07 PM,8,6,9,6,56,78,91,11.5,998,13,9,160,27
2015-04-21,8,5,0.0,11.6,3,3,14,08:39 AM,11:31 PM,06:25 AM,08:08 PM,2,3,7,3,40,66,74,1.3,1002,8,10,239,22
2015-04-22,6,2,0.0,8.1,1,1,21,09:30 AM,No moonset,06:24 AM,08:09 PM,-0,-1,4,-1,35,72,76,0.5,1003,6,9,252,22
2015-04-23,3,-0,0.2,8.1,2,2,29,10:23 AM,12:26 AM,06:22 AM,08:10 PM,-4,-5,1,-5,40,57,67,0.3,1010,3,9,290,29
2015-04-24,4,-0,0.0,10.4,2,2,36,11:19 AM,01:15 AM,06:21 AM,08:11 PM,-4,-3,2,-3,32,19,63,0.0,1017,4,10,305,23
2015-04-25,7,0,0.0,11.6,2,2,44,12:16 PM,01:58 AM,06:19 AM,08:13 PM,-1,3,5,3,13,5,65,0.0,1013,7,10,158,8
2015-04-26,7,2,0.0,10.4,2,2,52,01:14 PM,02:34 AM,06:18 AM,08:14 PM,1,1,5,1,33,41,76,0.0,1011,7,10,232,18
2015-04-27,8,4,0.0,9.3,2,2,59,02:11 PM,03:08 AM,06:16 AM,08:15 PM,3,3,6,3,32,76,82,0.1,1012,8,10,335,19
2015-04-28,9,5,0.0,9.3,2,2,67,03:09 PM,03:38 AM,06:15 AM,08:16 PM,3,4,7,4,29,63,76,1.4,1015,9,10,203,17
2015-04-29,13,6,0.0,9.3,3,3,74,04:06 PM,04:06 AM,06:13 AM,08:17 PM,5,8,9,8,20,41,73,0.2,1010,13,10,295,10
2015-04-30,12,7,0.0,10.5,3,3,82,05:04 PM,04:33 AM,06:12 AM,08:19 PM,7,8,10,8,19,49,83,1.2,1010,12,10,36,9
2015-05-01,12,8,0.0,11.6,3,3,86,06:02 PM,05:01 AM,06:10 AM,08:20 PM,6,10,11,10,19,21,74,0.0,1016,12,10,305,9
2015-05-02,16,8,0.0,11.6,4,4,93,07:01 PM,05:30 AM,06:09 AM,08:21 PM,5,11,12,11,22,9,64,0.0,1016,16,10,266,11
2015-05-03,17,9,0.0,11.6,4,4,100,08:01 PM,06:01 AM,06:07 AM,08:22 PM,6,13,14,13,30,17,60,0.0,1016,17,10,234,14
2015-05-04,18,10,0.0,9.3,4,4,100,09:01 PM,06:36 AM,06:06 AM,08:23 PM,8,12,13,12,48,28,70,2.9,1018,18,10,248,23
2015-05-05,12,7,0.0,11.6,3,3,85,10:01 PM,07:15 AM,06:05 AM,08:24 PM,6,9,10,9,17,19,74,0.0,1025,12,10,144,9
2015-05-06,14,9,0.0,11.6,4,4,78,10:58 PM,08:00 AM,06:04 AM,08:26 PM,6,12,13,12,21,9,63,0.0,1024,14,10,77,10
2015-05-07,17,9,0.0,11.6,4,4,70,11:51 PM,08:50 AM,06:02 AM,08:27 PM,9,15,15,15,18,6,70,0.0,1020,17,10,122,8
2015-05-08,19,12,0.0,11.6,4,4,63,No moonrise,09:47 AM,06:01 AM,08:28 PM,11,16,16,16,19,11,72,0.2,1017,19,10,175,9
2015-05-09,19,13,0.0,14.3,5,5,56,12:40 AM,10:48 AM,06:00 AM,08:29 PM,14,17,17,17,19,15,83,2.9,1017,19,10,187,9
2015-05-10,16,12,0.0,12.4,3,3,49,01:25 AM,11:54 AM,05:59 AM,08:30 PM,13,14,14,14,22,51,90,1.2,1018,16,9,110,10
2015-05-11,16,11,0.0,11.3,3,3,41,02:05 AM,01:02 PM,05:57 AM,08:31 PM,12,11,13,11,29,71,94,1.7,1013,16,9,92,15
2015-05-12,14,9,0.0,9.2,3,3,34,02:41 AM,02:12 PM,05:56 AM,08:32 PM,9,10,12,10,51,76,78,0.1,1012,14,10,265,27
2015-05-13,10,7,0.0,12.4,3,3,27,03:17 AM,03:24 PM,05:55 AM,08:33 PM,4,5,8,5,28,57,74,0.0,1025,10,10,328,18
2015-05-14,12,5,0.0,14.5,3,3,19,03:51 AM,04:35 PM,05:54 AM,08:35 PM,3,9,10,9,16,8,61,0.0,1029,12,10,209,9
2015-05-15,11,8,0.0,10.3,3,3,12,04:26 AM,05:48 PM,05:53 AM,08:36 PM,5,8,10,8,23,69,74,0.0,1020,11,10,99,11
2015-05-16,16,9,0.0,13.5,4,4,5,05:03 AM,06:59 PM,05:52 AM,08:37 PM,10,12,13,12,16,44,85,0.0,1018,16,10,269,7
2015-05-17,16,8,0.0,14.5,4,4,0,05:44 AM,08:08 PM,05:51 AM,08:38 PM,9,12,13,12,21,10,76,0.0,1020,16,10,80,10
2015-05-18,21,11,0.0,13.5,5,5,0,06:27 AM,09:14 PM,05:50 AM,08:39 PM,13,17,17,17,29,38,81,0.2,1015,21,9,207,14
2015-05-19,15,6,0.0,11.4,3,3,2,07:16 AM,10:13 PM,05:49 AM,08:40 PM,7,10,12,10,40,33,75,0.0,1015,15,10,294,23
2015-05-20,12,4,0.0,13.5,3,3,9,08:09 AM,11:06 PM,05:48 AM,08:41 PM,2,6,9,6,26,27,63,0.0,1019,12,10,322,18
2015-05-21,14,8,0.0,14.5,4,4,17,09:05 AM,11:53 PM,05:47 AM,08:42 PM,3,10,11,10,25,35,58,0.2,1014,14,10,260,13
2015-05-22,11,5,0.0,14.5,3,3,24,10:03 AM,No moonset,05:46 AM,08:43 PM,1,6,9,6,33,10,61,0.0,1019,11,10,329,20
2015-05-23,15,4,0.0,14.5,3,3,31,11:01 AM,12:32 AM,05:45 AM,08:44 PM,3,11,12,11,26,1,54,0.0,1028,15,10,244,15
2015-05-24,19,9,0.0,13.5,4,4,39,12:00 PM,01:08 AM,05:45 AM,08:45 PM,7,14,15,14,29,25,60,0.0,1023,19,10,241,14
2015-05-25,21,12,0.0,13.5,5,5,46,12:58 PM,01:39 AM,05:44 AM,08:46 PM,12,15,16,15,39,63,80,1.6,1017,21,10,161,18
2015-05-26,21,14,0.0,14.5,5,5,53,01:55 PM,02:08 AM,05:43 AM,08:47 PM,14,17,17,17,40,17,83,1.8,1016,21,10,208,19
2015-05-27,21,15,0.0,14.5,5,5,60,02:53 PM,02:36 AM,05:42 AM,08:48 PM,14,17,17,17,56,40,80,2.5,1014,21,10,220,27
2015-05-28,18,12,0.0,14.5,4,4,68,03:51 PM,03:03 AM,05:42 AM,08:49 PM,11,14,15,14,32,16,77,0.0,1022,18,10,229,15
2015-05-29,18,12,0.0,14.5,4,4,75,04:49 PM,03:32 AM,05:41 AM,08:50 PM,11,15,16,15,27,17,73,0.0,1021,18,10,104,13
2015-05-30,20,12,0.0,13.5,5,5,82,05:49 PM,04:01 AM,05:40 AM,08:51 PM,15,16,17,16,44,42,87,17.3,1015,20,9,225,21
2015-05-31,10,7,0.0,9.4,2,2,86,06:50 PM,04:34 AM,05:40 AM,08:51 PM,6,4,8,4,40,89,89,7.1,1022,10,9,53,27
2015-06-01,12,7,0.0,11.5,3,3,100,07:51 PM,05:12 AM,05:39 AM,08:52 PM,7,8,10,8,21,53,81,0.0,1022,12,10,68,13
2015-06-02,14,9,0.0,14.5,4,4,100,08:50 PM,05:54 AM,05:39 AM,08:53 PM,9,12,13,12,17,6,78,0.0,1022,14,10,124,10
2015-06-03,14,9,0.0,14.5,4,4,85,09:46 PM,06:43 AM,05:38 AM,08:54 PM,9,12,13,12,20,0,76,0.0,1022,14,10,94,13
2015-06-04,16,9,0.0,14.5,4,4,77,10:38 PM,07:39 AM,05:38 AM,08:55 PM,12,14,15,14,17,18,85,0.0,1019,16,10,101,10
2015-06-05,17,12,0.0,14.5,4,4,69,11:25 PM,08:40 AM,05:38 AM,08:55 PM,13,15,15,15,25,30,87,3.2,1015,17,10,177,12
2015-06-06,14,10,0.0,14.5,4,4,62,No moonrise,09:46 AM,05:37 AM,08:56 PM,7,12,13,12,24,5,66,0.0,1021,14,10,75,15
2015-06-07,17,9,0.0,13.5,4,4,54,12:07 AM,10:54 AM,05:37 AM,08:57 PM,8,13,14,13,26,28,68,2.0,1013,17,10,134,14
2015-06-08,18,15,0.0,12.5,4,4,47,12:45 AM,12:04 PM,05:37 AM,08:57 PM,15,17,17,17,30,50,93,3.1,1004,18,10,223,14
2015-06-09,18,13,0.0,11.5,3,3,39,01:20 AM,01:14 PM,05:36 AM,08:58 PM,13,15,15,15,24,55,85,1.3,1005,18,8,303,12
